reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00019320,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.951,m,2026-09-02T10:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019321,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.631,m,2026-09-02T10:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019322,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.617,m,2026-09-02T09:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019323,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.342,m,2026-09-02T09:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019324,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.239,m,2026-09-02T09:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019325,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.047,m,2026-09-02T09:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019326,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.737,m,2026-09-02T08:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019327,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.939,m,2026-09-02T08:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019328,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.047,m,2026-09-02T08:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019329,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.471,m,2026-09-02T08:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019330,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.368,m,2026-09-02T07:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019331,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.365,m,2026-09-02T07:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019332,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.393,m,2026-09-02T07:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019333,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.481,m,2026-09-02T07:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019334,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.589,m,2026-09-02T06:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019335,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.073,m,2026-09-02T06:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019336,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.476,m,2026-09-02T06:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019337,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.248,m,2026-09-02T06:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019338,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.811,m,2026-09-02T05:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019339,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.917,m,2026-09-02T05:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019340,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.761,m,2026-09-02T05:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019341,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.645,m,2026-09-02T05:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019342,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.484,m,2026-09-02T04:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019343,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.429,m,2026-09-02T04:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019344,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.124,m,2026-09-02T04:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019345,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.009,m,2026-09-02T04:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019346,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.367,m,2026-09-02T03:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019347,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.797,m,2026-09-02T03:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019348,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.617,m,2026-09-02T03:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019349,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.366,m,2026-09-02T03:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019350,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.671,m,2026-09-02T02:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019351,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.237,m,2026-09-02T02:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019352,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.29,m,2026-09-02T02:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019353,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.993,m,2026-09-02T02:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019354,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.333,m,2026-09-02T01:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019355,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.505,m,2026-09-02T01:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019356,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.324,m,2026-09-02T01:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019357,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.49,m,2026-09-02T01:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019358,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.996,m,2026-09-02T00:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019359,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.595,m,2026-09-02T00:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019360,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.587,m,2026-09-02T00:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019361,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.97,m,2026-09-02T00:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019362,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.167,m,2026-09-01T23:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019363,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.58,m,2026-09-01T23:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019364,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.553,m,2026-09-01T23:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019365,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.558,m,2026-09-01T23:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019366,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.822,m,2026-09-01T22:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019367,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.699,m,2026-09-01T22:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019368,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.032,m,2026-09-01T22:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019369,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.196,m,2026-09-01T22:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019370,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.816,m,2026-09-01T21:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019371,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.609,m,2026-09-01T21:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019372,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.608,m,2026-09-01T21:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019373,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.585,m,2026-09-01T21:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019374,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.561,m,2026-09-01T20:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019375,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.654,m,2026-09-01T20:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019376,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.927,m,2026-09-01T20:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019377,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.806,m,2026-09-01T20:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019378,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.952,m,2026-09-01T19:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019379,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.076,m,2026-09-01T19:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019380,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.735,m,2026-09-01T19:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019381,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.381,m,2026-09-01T19:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019382,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.169,m,2026-09-01T18:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019383,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.364,m,2026-09-01T18:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019384,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.937,m,2026-09-01T18:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019385,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.488,m,2026-09-01T18:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019386,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.189,m,2026-09-01T17:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019387,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.542,m,2026-09-01T17:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019388,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.608,m,2026-09-01T17:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019389,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.061,m,2026-09-01T17:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019390,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.509,m,2026-09-01T16:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019391,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.709,m,2026-09-01T16:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019392,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.599,m,2026-09-01T16:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019393,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.889,m,2026-09-01T16:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019394,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.224,m,2026-09-01T15:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019395,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.16,m,2026-09-01T15:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019396,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.797,m,2026-09-01T15:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019397,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.185,m,2026-09-01T15:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019398,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.045,m,2026-09-01T14:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019399,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.927,m,2026-09-01T14:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019400,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.622,m,2026-09-01T14:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019401,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.606,m,2026-09-01T14:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019402,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.261,m,2026-09-01T13:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019403,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.786,m,2026-09-01T13:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019404,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.477,m,2026-09-01T13:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019405,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.682,m,2026-09-01T13:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019406,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.323,m,2026-09-01T12:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019407,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.813,m,2026-09-01T12:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019408,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.138,m,2026-09-01T12:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019409,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.47,m,2026-09-01T12:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019410,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.752,m,2026-09-01T11:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019411,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.677,m,2026-09-01T11:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019412,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,5.515,m,2026-09-01T11:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019413,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.421,m,2026-09-01T11:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019414,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.811,m,2026-09-01T10:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019415,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.31,m,2026-09-01T10:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019416,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.348,m,2026-09-01T10:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019417,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.657,m,2026-09-01T10:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019418,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.106,m,2026-09-01T09:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019419,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.555,m,2026-09-01T09:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019420,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.522,m,2026-09-01T09:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019421,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.478,m,2026-09-01T09:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019422,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.333,m,2026-09-01T08:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019423,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.172,m,2026-09-01T08:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019424,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.763,m,2026-09-01T08:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019425,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.589,m,2026-09-01T08:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019426,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.643,m,2026-09-01T07:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019427,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.054,m,2026-09-01T07:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019428,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.533,m,2026-09-01T07:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019429,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.585,m,2026-09-01T07:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019430,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.828,m,2026-09-01T06:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019431,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.776,m,2026-09-01T06:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019432,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.551,m,2026-09-01T06:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019433,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.431,m,2026-09-01T06:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019434,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.55,m,2026-09-01T05:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019435,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.789,m,2026-09-01T05:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019436,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.148,m,2026-09-01T05:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019437,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.307,m,2026-09-01T05:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019438,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.807,m,2026-09-01T04:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019439,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.533,m,2026-09-01T04:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019440,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.966,m,2026-09-01T04:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019441,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.295,m,2026-09-01T04:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019442,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.177,m,2026-09-01T03:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019443,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.286,m,2026-09-01T03:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019444,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.551,m,2026-09-01T03:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019445,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.314,m,2026-09-01T03:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019446,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.637,m,2026-09-01T02:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019447,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.273,m,2026-09-01T02:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019448,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.742,m,2026-09-01T02:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019449,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.609,m,2026-09-01T02:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019450,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.564,m,2026-09-01T01:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019451,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.886,m,2026-09-01T01:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
